3492248,-
1783517,+
3784897,+
712113,-
3520689,+
3278089,-
4335013,-
640292,+
3577395,-
1172360,-
1746124,-
2206076,-
1975217,-
3758768,+
1929758,+
4214735,-
1782799,-
2512110,+
3044188,-
790252,+
2112947,+
2055330,+
41328,+
909521,-
1963961,-
82518,-
4775619,+
1201578,-
3368830,-
790633,-
2246517,+
2437857,+
969040,+
1299251,+
3357628,+
1680623,-
1858984,-
497249,+
4625851,+
4853038,+
2363110,+
4332849,-
3821044,-
4601391,-
474652,-
1308371,-
4046871,-
1245667,+
1969969,-
991691,-
1047209,-
3246796,+
1274618,+
1197222,+
4309240,+
786867,+
1335448,-
3891002,-
202259,+
1120017,-
4331215,+
3684798,+
3326286,-
1665335,-
230671,+
513874,-
395013,+
1633530,-
4037475,+
3356855,-
4260757,+
1918793,+
3043282,-
605536,+
116755,+
2832493,+
4054054,+
3440259,-
1299788,+
4590404,-
1821516,+
351482,-
563128,+
4188138,-
1142565,-
1695321,-
668729,+
2117316,+
2045336,-
4620575,+
2782958,+
1602024,+
713591,+
2783667,-
2502428,+
4056090,-
447823,+
2134700,-
850646,-
3097135,+
1379673,-
4618144,+
3355244,-
2658010,+
4864711,+
4417996,-
1889717,-
3645010,-
1685346,+
913559,-
3258600,+
1240561,+
1911473,-
699678,-
556,+
2075708,+
3869121,+
3103772,+
925945,+
2142270,+
2876133,-
3131955,+
2345846,-
924067,+
1568360,-
3843941,+
2190300,-
3817753,-
1089622,+
4275440,+
1820075,+
700330,-
83045,+
3237274,+
1751526,+
3880516,+
1117309,+
735224,-
3697672,-
3402605,-
2475308,+
4774056,+
1304793,+
2065678,+
2664122,-
1643280,-
2253552,-
1207880,-
602379,+
2629433,+
2870998,+
4313881,-
4865588,+
4713018,-
4416755,-
3954830,-
2362140,+
4110619,-
3027276,+
4525782,+
1588796,+
3106335,-
3166687,-
4853014,-
4669334,+
4477023,-
783048,-
1031824,+
3962191,-
2714595,+
1510245,-
800632,+
1444437,-
