628754,+
1083994,-
4694031,-
2246532,+
2167994,-
3602468,+
2485366,-
2343871,-
4545185,+
2101923,-
5836635,+
4867543,-
4790489,+
5371497,-
167953,+
675801,+
1235476,+
2170190,+
5074685,+
1391633,+
1040299,+
3463920,+
3952667,-
1076327,-
432417,+
2458957,-
2394175,+
2119499,+
67474,-
4666039,+
5554289,-
2044943,-
3554720,-
1119177,+
2874207,-
3555552,+
224962,-
2785969,+
1442699,+
3847368,+
4174040,+
4169651,-
4629830,+
5062107,+
113602,-
174695,+
2766041,-
1290173,+
4482442,-
3980359,-
6070942,-
5867981,+
2646711,+
978637,+
3549535,+
2018954,-
5003805,-
3558132,+
3801104,+
611577,-
5246663,+
578766,-
6248538,+
3060576,+
1688281,+
5631472,-
3179530,-
2222547,+
1241455,-
4619967,-
342886,-
288490,-
4585501,-
6128153,-
4041317,-
4261486,-
3662810,+
4443072,-
2011498,-
5180806,+
1053957,-
4756555,+
4128598,-
2318896,-
2565510,+
3746302,+
5078629,-
5309341,-
4513315,+
4322299,+
5545027,-
3369493,+
226406,-
1163475,-
664906,+
30540,+
5468888,+
6008539,-
3113109,+
5846809,+
4247269,+
4016895,+
1525217,+
552179,-
3985209,+
1896531,-
3607915,-
476410,-
3746211,+
2920497,-
5202065,-
606066,+
5161136,+
4217617,+
3942208,+
4549988,-
1791030,+
4549170,-
2138892,-
1382985,+
49234,-
5438280,+
3415570,+
4965362,-
5148220,+
2685768,-
5513173,-
5988677,+
4964290,-
1000351,-
2090530,+
5870287,+
5295458,-
2542967,+
4662328,-
4221604,+
3091388,+
2061651,-
2172863,+
4568368,+
1310664,-
2723506,-
4340733,+
1024573,+
5321473,-
5367997,-
3791217,+
5868497,-
806266,-
3112127,+
5513689,-
1175936,+
2860,+
5258059,-
2267128,+
3429156,+
5018524,-
4888945,+
2447535,-
1603396,+
3075223,-
3164138,+
700664,+
1885788,-
982708,+
5026811,-
1833691,-
3712618,-
866734,-
5214644,+
2511832,+
897605,-
207151,+
3300846,-
1009536,+
615559,+
3332376,+
2457202,-
3312996,-
1487886,+
1887146,-
3014559,+
3888188,+
1832301,-
3781671,-
6086525,+
1738351,-
2414743,-
520847,-
585644,-
4617662,-
6165354,-
568082,+
4564337,+
1245448,-
5258901,-
2124600,-
5064013,+
1586677,-
179674,+
3497615,+
2408607,+
246540,+
1239339,-
2301570,+
409682,+
2259738,-
2478953,-
4701652,+
33957,-
4123876,+
3100262,+
1270380,+
3756783,-
5361397,-
433127,+
5755454,+
3132457,-
4309219,+
321232,-
849724,+
1682903,-
6138823,-
4125567,+
6040592,+
5606880,-
2474868,-
6157133,-
5349501,-
207017,-
4203297,+
4619176,+
5550423,-
192550,-
4934137,+
2863123,-
5352763,+
2620718,-
4769201,-
4888059,+
6008068,-
2751038,-
3724580,+
1927503,+
114220,-
5696716,+
1808997,+
2314593,+
5541514,+
3599458,-
2004066,+
5453510,+
4196206,-
871818,-
2521676,-
4829574,-
3838920,-
